date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2022-02-18,31,17,0.0,8.7,6,77,07:47 PM,07:40 AM,06:13 AM,05:50 PM,16,23,23,22,10,25,72,0.1,1017,31,10,203,6,Jimani
2022-02-19,33,18,0.0,8.7,6,70,08:40 PM,08:16 AM,06:13 AM,05:50 PM,17,23,23,23,9,28,70,0.5,1016,33,10,191,6,Jimani
2022-02-20,33,18,0.0,8.7,7,62,09:35 PM,08:53 AM,06:12 AM,05:50 PM,16,24,24,23,10,21,68,0.1,1017,33,10,119,6,Jimani
2022-02-21,33,17,0.0,8.7,6,55,10:32 PM,09:32 AM,06:11 AM,05:51 PM,16,24,24,23,11,29,67,0.3,1018,33,10,168,7,Jimani
2022-02-22,31,17,0.0,8.7,6,47,11:32 PM,10:14 AM,06:11 AM,05:51 PM,17,24,24,23,9,41,70,0.2,1017,31,10,192,6,Jimani
2022-02-23,34,18,0.0,8.7,7,40,No moonrise,11:00 AM,06:10 AM,05:51 PM,17,25,25,24,10,25,67,0.1,1017,34,10,157,7,Jimani
2022-02-24,32,18,0.0,8.7,7,32,12:34 AM,11:52 AM,06:10 AM,05:52 PM,16,24,24,24,11,11,65,0.0,1016,32,10,115,8,Jimani
2022-02-25,33,17,0.0,8.7,7,24,01:39 AM,12:50 PM,06:09 AM,05:52 PM,15,24,24,23,11,16,62,0.0,1017,33,10,191,7,Jimani
2022-02-26,33,19,0.0,8.7,7,17,02:42 AM,01:53 PM,06:08 AM,05:53 PM,17,25,25,24,10,29,67,0.3,1017,33,10,187,7,Jimani
2022-02-27,32,18,0.0,8.7,7,9,03:43 AM,02:58 PM,06:08 AM,05:53 PM,16,23,23,23,10,29,69,0.6,1016,32,10,181,7,Jimani
2022-02-28,32,17,0.0,7.2,6,2,04:38 AM,04:02 PM,06:07 AM,05:53 PM,17,24,24,23,9,48,72,1.6,1015,32,10,167,6,Jimani
2022-03-01,33,18,0.0,8.7,6,2,05:28 AM,05:05 PM,06:06 AM,05:53 PM,17,25,25,24,9,38,67,0.4,1015,33,10,191,6,Jimani
2022-03-02,31,18,0.0,8.7,6,0,06:12 AM,06:03 PM,06:05 AM,05:54 PM,18,24,24,23,9,40,72,1.1,1015,31,10,167,6,Jimani
2022-03-03,34,18,0.0,8.7,6,0,06:52 AM,06:59 PM,06:05 AM,05:54 PM,18,26,26,24,10,29,71,1.1,1016,34,10,188,7,Jimani
2022-03-04,32,20,0.0,7.2,6,5,07:30 AM,07:53 PM,06:04 AM,05:54 PM,18,26,26,24,8,55,71,1.2,1016,32,10,186,6,Jimani
2022-03-05,31,19,0.0,7.2,6,13,08:06 AM,08:45 PM,06:03 AM,05:55 PM,18,24,24,23,8,50,73,1.4,1016,31,10,120,6,Jimani
2022-03-06,31,18,0.0,8.7,6,20,08:42 AM,09:37 PM,06:03 AM,05:55 PM,17,23,23,23,10,37,73,0.6,1017,31,10,123,7,Jimani
2022-03-07,31,18,0.0,7.2,6,27,09:19 AM,10:28 PM,06:02 AM,05:55 PM,17,24,24,23,11,50,69,0.6,1016,31,10,131,7,Jimani
2022-03-08,32,18,0.0,8.7,6,34,09:58 AM,11:21 PM,06:01 AM,05:56 PM,17,25,25,23,8,43,69,0.5,1015,32,10,198,5,Jimani
2022-03-09,33,18,0.0,11.6,6,42,10:40 AM,No moonset,06:00 AM,05:56 PM,17,25,25,24,9,36,69,0.6,1016,33,10,181,6,Jimani
2022-03-10,31,19,0.0,8.7,6,49,11:25 AM,12:14 AM,06:00 AM,05:56 PM,17,24,24,23,8,46,69,0.7,1016,31,10,179,5,Jimani
2022-03-11,35,19,0.0,11.6,7,56,12:13 PM,01:06 AM,05:59 AM,05:56 PM,17,25,25,24,10,30,64,0.4,1015,35,10,168,6,Jimani
2022-03-12,33,18,0.0,10.2,6,63,01:05 PM,01:58 AM,05:58 AM,05:57 PM,17,25,25,24,10,48,67,0.5,1015,33,10,172,6,Jimani
2022-03-13,32,18,0.0,10.2,6,71,01:59 PM,02:47 AM,05:57 AM,05:57 PM,17,25,25,24,9,37,70,1.1,1017,32,10,169,6,Jimani
2022-03-14,35,18,0.0,11.6,7,78,02:53 PM,03:34 AM,05:56 AM,05:57 PM,17,26,26,25,9,23,67,0.1,1017,35,10,142,6,Jimani
2022-03-15,32,19,0.0,11.6,6,85,03:49 PM,04:17 AM,05:56 AM,05:57 PM,17,25,25,24,8,33,67,0.2,1017,32,10,154,6,Jimani
2022-03-16,34,19,0.0,11.6,7,93,04:43 PM,04:58 AM,05:55 AM,05:58 PM,16,25,25,24,9,18,64,0.0,1017,34,10,143,6,Jimani
2022-03-17,32,19,0.0,11.6,6,100,05:38 PM,05:37 AM,05:54 AM,05:58 PM,16,24,24,23,7,26,66,0.1,1016,32,10,101,5,Jimani
2022-03-18,35,18,0.0,11.6,7,100,06:32 PM,06:14 AM,05:53 AM,05:58 PM,15,25,25,25,11,8,59,0.0,1017,35,10,156,6,Jimani
2022-03-19,36,18,0.0,11.6,7,86,07:28 PM,06:52 AM,05:52 AM,05:58 PM,16,26,26,25,9,20,62,0.1,1017,36,10,147,6,Jimani
2022-03-20,35,19,0.0,11.6,7,78,08:25 PM,07:31 AM,05:52 AM,05:58 PM,18,26,26,25,11,25,68,0.1,1017,35,10,174,7,Jimani
2022-03-21,32,18,0.0,11.6,7,71,09:26 PM,08:12 AM,05:51 AM,05:59 PM,16,24,24,23,10,33,67,0.3,1015,32,10,171,6,Jimani
2022-03-22,35,17,0.0,11.6,7,64,10:28 PM,08:58 AM,05:50 AM,05:59 PM,16,25,25,24,11,26,64,0.3,1015,35,10,140,7,Jimani
2022-03-23,35,16,0.0,11.6,7,57,11:33 PM,09:48 AM,05:49 AM,05:59 PM,16,26,26,25,9,17,62,0.1,1016,35,10,117,5,Jimani
2022-03-24,35,20,0.0,11.6,7,49,No moonrise,10:44 AM,05:48 AM,05:59 PM,16,27,27,26,8,7,57,0.0,1016,35,10,122,6,Jimani
2022-03-25,33,19,0.0,12.5,6,42,12:36 AM,11:45 AM,05:48 AM,06:00 PM,16,25,25,24,10,32,62,0.3,1015,33,10,190,6,Jimani
2022-03-26,33,17,0.0,12.5,6,35,01:37 AM,12:48 PM,05:47 AM,06:00 PM,17,24,24,24,11,33,68,0.4,1014,33,10,203,7,Jimani
2022-03-27,32,17,0.0,10.5,6,27,02:33 AM,01:52 PM,05:46 AM,06:00 PM,18,24,24,23,9,61,71,2.4,1014,32,10,181,6,Jimani
2022-03-28,31,18,0.0,11.8,6,20,03:23 AM,02:53 PM,05:45 AM,06:00 PM,17,24,24,23,11,44,69,0.9,1016,31,10,124,7,Jimani
2022-03-29,29,17,0.0,9.2,5,13,04:08 AM,03:52 PM,05:44 AM,06:00 PM,18,23,23,22,10,63,77,2.6,1016,29,10,116,6,Jimani
2022-03-30,31,15,0.0,11.8,6,6,04:48 AM,04:48 PM,05:43 AM,06:01 PM,16,23,23,22,11,60,72,0.8,1015,31,10,123,7,Jimani
2022-03-31,33,18,0.0,11.8,6,2,05:26 AM,05:42 PM,05:43 AM,06:01 PM,16,24,24,24,12,40,67,0.4,1015,33,10,121,8,Jimani
2022-04-01,32,16,0.0,11.8,6,0,06:02 AM,06:34 PM,05:42 AM,06:01 PM,16,24,24,23,11,28,66,0.2,1016,32,10,137,6,Jimani
2022-04-02,33,17,0.0,12.6,6,2,06:38 AM,07:26 PM,05:41 AM,06:01 PM,17,25,25,24,11,35,69,0.8,1016,33,10,168,8,Jimani
2022-04-03,33,20,0.0,12.6,6,9,07:15 AM,08:18 PM,05:40 AM,06:02 PM,18,26,26,25,9,35,70,0.6,1014,33,10,170,6,Jimani
2022-04-04,33,19,0.0,11.9,6,17,07:53 AM,09:11 PM,05:39 AM,06:02 PM,18,25,25,24,9,47,70,0.7,1014,33,10,137,6,Jimani
2022-04-05,35,17,0.0,10.5,6,24,08:33 AM,10:04 PM,05:39 AM,06:02 PM,17,25,25,24,11,60,69,0.5,1014,35,10,173,7,Jimani
2022-04-06,35,18,0.0,12.6,7,32,09:18 AM,10:57 PM,05:38 AM,06:02 PM,18,26,26,25,10,16,67,0.1,1015,35,10,181,6,Jimani
2022-04-07,34,18,0.0,12.7,6,39,10:05 AM,11:49 PM,05:37 AM,06:02 PM,17,26,26,25,9,36,66,0.4,1015,34,10,176,6,Jimani
2022-04-08,33,19,0.0,12.7,6,47,10:55 AM,No moonset,05:36 AM,06:03 PM,18,26,26,25,9,41,69,0.6,1015,33,10,176,6,Jimani
2022-04-09,33,20,0.0,12.7,6,54,11:48 AM,12:39 AM,05:35 AM,06:03 PM,19,27,27,25,9,44,72,1.2,1015,33,10,195,6,Jimani
2022-04-10,31,20,0.0,10.6,6,62,12:42 PM,01:27 AM,05:35 AM,06:03 PM,19,25,25,24,9,58,75,2.1,1015,31,10,170,6,Jimani
2022-04-11,31,19,0.0,11.9,6,69,01:36 PM,02:11 AM,05:34 AM,06:03 PM,19,26,26,24,11,59,73,1.5,1015,31,10,161,7,Jimani
2022-04-12,32,18,0.0,12.7,6,77,02:30 PM,02:52 AM,05:33 AM,06:04 PM,18,26,26,24,11,41,70,0.7,1015,32,10,161,7,Jimani
2022-04-13,32,17,0.0,12.7,6,85,03:24 PM,03:31 AM,05:32 AM,06:04 PM,18,25,25,23,10,45,71,0.7,1015,32,10,171,6,Jimani
2022-04-14,35,17,0.0,12.7,6,92,04:18 PM,04:09 AM,05:32 AM,06:04 PM,16,26,26,25,10,33,64,0.3,1015,35,10,124,6,Jimani
2022-04-15,33,18,0.0,12.7,6,100,05:14 PM,04:46 AM,05:31 AM,06:04 PM,17,25,25,24,11,36,71,2.0,1015,33,10,171,7,Jimani
2022-04-16,30,17,0.0,10.6,6,100,06:12 PM,05:25 AM,05:30 AM,06:05 PM,17,24,24,23,11,54,71,5.0,1015,30,9,153,7,Jimani
2022-04-17,31,17,0.0,9.3,6,85,07:13 PM,06:06 AM,05:29 AM,06:05 PM,17,23,23,22,11,71,72,5.1,1014,31,9,138,6,Jimani
2022-04-18,32,17,0.0,10.6,6,78,08:16 PM,06:51 AM,05:29 AM,06:05 PM,17,24,24,23,10,48,71,3.5,1014,32,10,139,6,Jimani
2022-04-19,30,16,0.0,12.8,6,70,09:23 PM,07:41 AM,05:28 AM,06:05 PM,18,24,24,22,9,51,78,3.1,1014,30,9,148,6,Jimani
2022-04-20,30,17,0.0,11.9,6,63,10:29 PM,08:37 AM,05:27 AM,06:06 PM,18,24,24,22,12,54,79,5.2,1015,30,10,134,7,Jimani
2022-04-21,31,18,0.0,11.9,6,55,11:32 PM,09:38 AM,05:27 AM,06:06 PM,18,25,25,23,9,47,75,3.3,1015,31,10,167,6,Jimani
2022-04-22,29,19,0.0,11.9,6,48,No moonrise,10:42 AM,05:26 AM,06:06 PM,19,25,25,23,7,51,78,1.8,1015,29,10,151,5,Jimani
2022-04-23,28,18,0.0,10.6,5,40,12:30 AM,11:46 AM,05:25 AM,06:07 PM,19,23,23,22,8,70,82,4.0,1014,28,10,139,5,Jimani
2022-04-24,30,18,0.0,12.8,6,32,01:22 AM,12:47 PM,05:25 AM,06:07 PM,18,24,24,23,8,54,75,1.1,1014,30,9,164,5,Jimani
2022-04-25,29,17,0.0,12.8,5,25,02:07 AM,01:46 PM,05:24 AM,06:07 PM,18,23,23,22,9,54,79,1.7,1014,29,9,155,6,Jimani
2022-04-26,29,17,0.0,10.6,6,17,02:48 AM,02:42 PM,05:23 AM,06:07 PM,18,24,24,23,8,53,77,1.5,1014,29,10,153,6,Jimani
2022-04-27,32,17,0.0,12.9,6,10,03:26 AM,03:35 PM,05:23 AM,06:08 PM,17,24,24,23,11,32,73,0.1,1014,32,10,188,7,Jimani
2022-04-28,30,17,0.0,12.9,7,2,04:01 AM,04:27 PM,05:22 AM,06:08 PM,17,24,24,23,9,33,73,0.2,1014,30,10,176,6,Jimani
2022-04-29,30,19,0.0,12.9,7,0,04:36 AM,05:19 PM,05:21 AM,06:08 PM,17,24,24,23,9,33,68,0.2,1014,30,10,188,7,Jimani
2022-04-30,32,16,0.0,12.9,7,0,05:12 AM,06:10 PM,05:21 AM,06:09 PM,16,24,24,23,11,21,67,0.0,1013,32,10,162,7,Jimani
2022-05-01,30,17,0.0,9.3,5,0,05:50 AM,07:02 PM,05:20 AM,06:09 PM,19,23,23,22,14,64,80,8.3,1015,30,9,103,8,Jimani
2022-05-02,29,17,0.0,12.9,6,5,06:29 AM,07:56 PM,05:20 AM,06:09 PM,18,24,24,22,13,54,75,0.2,1016,29,10,81,8,Jimani
2022-05-03,35,18,0.0,12.9,6,12,07:12 AM,08:49 PM,05:19 AM,06:10 PM,18,27,27,26,10,18,65,0.3,1017,35,10,125,7,Jimani
2022-05-04,35,21,0.0,12.9,6,19,07:58 AM,09:42 PM,05:19 AM,06:10 PM,20,29,29,27,9,17,67,0.1,1016,35,10,138,7,Jimani
2022-05-05,35,20,0.0,11.9,6,27,08:47 AM,10:32 PM,05:18 AM,06:10 PM,19,28,28,26,9,33,68,0.9,1016,35,10,178,7,Jimani
2022-05-06,33,18,0.0,12.9,6,34,09:39 AM,11:21 PM,05:18 AM,06:11 PM,18,26,26,24,10,28,71,0.6,1016,33,10,173,6,Jimani
2022-05-07,33,18,0.0,11.9,6,41,10:32 AM,No moonset,05:17 AM,06:11 PM,18,25,25,24,9,39,70,0.8,1016,33,10,170,6,Jimani
2022-05-08,35,19,0.0,12.9,6,49,11:26 AM,12:05 AM,05:17 AM,06:11 PM,18,27,27,26,8,32,67,0.4,1015,35,10,172,5,Jimani
2022-05-09,36,19,0.0,13.0,7,56,12:18 PM,12:47 AM,05:16 AM,06:12 PM,18,27,27,25,9,20,65,0.1,1014,36,10,190,6,Jimani
2022-05-10,34,17,0.0,13.0,6,63,01:12 PM,01:26 AM,05:16 AM,06:12 PM,17,26,26,24,9,32,68,1.7,1014,34,10,179,6,Jimani
2022-05-11,35,17,0.0,13.0,6,70,02:04 PM,02:03 AM,05:15 AM,06:12 PM,18,26,26,25,8,38,68,1.6,1013,35,10,167,5,Jimani
2022-05-12,31,18,0.0,13.0,7,78,02:59 PM,02:40 AM,05:15 AM,06:13 PM,17,25,25,24,11,37,67,0.2,1014,31,10,127,7,Jimani
2022-05-13,30,19,0.0,13.0,6,85,03:55 PM,03:18 AM,05:15 AM,06:13 PM,17,24,24,23,10,49,68,0.2,1015,30,10,132,6,Jimani
2022-05-14,28,18,0.0,10.7,6,92,04:54 PM,03:57 AM,05:14 AM,06:13 PM,18,24,24,23,8,58,75,0.1,1015,28,10,143,5,Jimani
2022-05-15,33,20,0.0,13.0,6,99,05:57 PM,04:40 AM,05:14 AM,06:14 PM,19,26,26,25,9,57,71,0.6,1015,33,10,135,5,Jimani
2022-05-16,34,19,0.0,13.0,6,100,07:04 PM,05:29 AM,05:14 AM,06:14 PM,18,27,27,25,10,30,68,0.1,1015,34,10,162,6,Jimani
2022-05-17,35,19,0.0,13.0,6,86,08:13 PM,06:23 AM,05:13 AM,06:15 PM,19,27,27,26,8,23,70,0.1,1017,35,10,176,6,Jimani
2022-05-18,34,19,0.0,12.0,6,79,09:20 PM,07:25 AM,05:13 AM,06:15 PM,19,27,27,25,12,42,71,2.3,1017,34,10,137,7,Jimani
2022-05-19,34,18,0.0,12.0,6,71,10:22 PM,08:29 AM,05:13 AM,06:15 PM,19,27,27,24,9,48,72,2.7,1016,34,10,160,5,Jimani
2022-05-20,36,17,0.0,13.0,7,64,11:18 PM,09:36 AM,05:12 AM,06:16 PM,19,28,28,26,10,28,67,0.3,1017,36,10,114,6,Jimani
2022-05-21,37,19,0.0,13.0,7,57,No moonrise,10:40 AM,05:12 AM,06:16 PM,18,28,28,27,11,24,63,1.1,1019,37,10,134,7,Jimani
2022-05-22,34,21,0.0,13.0,6,50,12:06 AM,11:41 AM,05:12 AM,06:16 PM,19,29,29,26,10,42,68,0.6,1019,34,10,181,7,Jimani
2022-05-23,31,20,0.0,12.0,6,42,12:49 AM,12:38 PM,05:12 AM,06:17 PM,20,27,27,25,8,57,75,5.0,1016,31,10,153,5,Jimani
2022-05-24,32,18,0.0,10.7,6,35,01:28 AM,01:32 PM,05:11 AM,06:17 PM,18,26,26,24,9,47,72,1.8,1015,32,10,157,6,Jimani
2022-05-25,33,18,0.0,10.7,6,28,02:03 AM,02:23 PM,05:11 AM,06:18 PM,19,27,27,25,9,57,71,1.6,1015,33,10,168,6,Jimani
2022-05-26,32,18,0.0,10.7,6,21,02:38 AM,03:15 PM,05:11 AM,06:18 PM,19,25,25,24,9,54,73,2.2,1016,32,10,143,5,Jimani
2022-05-27,32,18,0.0,10.7,6,13,03:13 AM,04:05 PM,05:11 AM,06:18 PM,19,25,25,23,10,57,76,3.1,1016,32,9,121,6,Jimani
2022-05-28,32,17,0.0,10.7,6,6,03:49 AM,04:57 PM,05:11 AM,06:19 PM,18,25,25,23,10,56,74,3.2,1015,32,10,96,6,Jimani
2022-05-29,33,18,0.0,10.7,6,0,04:27 AM,05:49 PM,05:11 AM,06:19 PM,18,25,25,24,10,52,75,3.6,1015,33,10,82,6,Jimani
2022-05-30,33,19,0.0,13.1,6,0,05:09 AM,06:42 PM,05:11 AM,06:20 PM,18,26,26,24,9,38,68,0.6,1014,33,10,168,5,Jimani
2022-05-31,33,18,0.0,12.0,6,0,05:54 AM,07:36 PM,05:10 AM,06:20 PM,18,26,26,24,9,43,71,1.3,1013,33,10,138,5,Jimani
2022-06-01,34,20,0.0,12.0,6,9,06:42 AM,08:27 PM,05:10 AM,06:20 PM,19,27,27,25,8,48,70,0.7,1013,34,10,163,5,Jimani
2022-06-02,35,19,0.0,13.1,7,16,07:33 AM,09:16 PM,05:10 AM,06:21 PM,18,27,27,26,9,21,67,0.1,1013,35,10,175,6,Jimani
2022-06-03,36,19,0.0,13.1,7,24,08:25 AM,10:02 PM,05:10 AM,06:21 PM,19,28,28,26,8,25,67,0.2,1013,36,10,168,5,Jimani
2022-06-04,36,21,0.0,13.1,7,31,09:19 AM,10:44 PM,05:10 AM,06:21 PM,19,28,28,26,12,10,67,0.0,1013,36,10,154,8,Jimani
2022-06-05,37,20,0.0,13.1,8,39,10:11 AM,11:24 PM,05:10 AM,06:22 PM,19,29,29,27,13,13,65,0.0,1013,37,10,152,9,Jimani
2022-06-06,35,19,0.0,13.1,6,46,11:03 AM,No moonset,05:10 AM,06:22 PM,17,27,27,25,10,19,63,0.1,1014,35,10,172,6,Jimani
2022-06-07,37,19,0.0,13.1,6,54,11:55 AM,12:01 AM,05:10 AM,06:22 PM,18,27,27,26,10,27,63,0.9,1015,37,10,178,6,Jimani
2022-06-08,33,20,0.0,13.1,6,61,12:46 PM,12:36 AM,05:10 AM,06:23 PM,19,26,26,25,8,46,70,1.4,1015,33,10,149,5,Jimani
2022-06-09,36,18,0.0,12.0,6,69,01:40 PM,01:12 AM,05:10 AM,06:23 PM,17,26,26,25,10,47,65,0.8,1015,36,10,130,6,Jimani
2022-06-10,37,19,0.0,13.1,6,77,02:36 PM,01:50 AM,05:10 AM,06:23 PM,18,27,27,25,9,30,65,0.3,1015,37,10,178,6,Jimani
2022-06-11,37,19,0.0,13.1,6,84,03:37 PM,02:29 AM,05:11 AM,06:24 PM,17,27,27,25,11,20,64,0.2,1015,37,10,150,6,Jimani
2022-06-12,34,19,0.0,12.0,6,92,04:41 PM,03:15 AM,05:11 AM,06:24 PM,18,27,27,25,13,44,65,0.7,1017,34,10,109,8,Jimani
2022-06-13,37,17,0.0,13.1,6,99,05:49 PM,04:06 AM,05:11 AM,06:24 PM,17,26,26,25,13,26,67,1.0,1017,37,10,112,8,Jimani
2022-06-14,34,17,0.0,13.1,6,100,06:59 PM,05:05 AM,05:11 AM,06:25 PM,17,24,24,23,10,42,70,1.8,1016,34,10,96,6,Jimani
2022-06-15,32,18,0.0,13.1,6,86,08:05 PM,06:09 AM,05:11 AM,06:25 PM,18,24,24,23,9,40,72,1.5,1015,32,10,129,6,Jimani
2022-06-16,32,17,0.0,13.1,6,78,09:06 PM,07:18 AM,05:11 AM,06:25 PM,17,24,24,23,11,47,73,2.0,1016,32,9,92,6,Jimani
2022-06-17,34,19,0.0,10.7,6,71,10:00 PM,08:26 AM,05:11 AM,06:25 PM,18,26,26,25,7,48,67,1.2,1015,34,10,124,4,Jimani
2022-06-18,36,20,0.0,13.1,6,63,10:46 PM,09:31 AM,05:12 AM,06:26 PM,19,28,28,26,8,31,67,0.1,1015,36,10,160,5,Jimani
2022-06-19,35,19,0.0,13.1,7,56,11:27 PM,10:30 AM,05:12 AM,06:26 PM,18,28,28,26,9,24,67,0.1,1016,35,10,147,5,Jimani
2022-06-20,37,19,0.0,13.1,6,48,No moonrise,11:27 AM,05:12 AM,06:26 PM,17,26,26,25,12,37,63,0.4,1016,37,10,178,7,Jimani
2022-06-21,33,19,0.0,10.7,6,40,12:04 AM,12:20 PM,05:12 AM,06:26 PM,19,25,25,24,9,54,74,1.5,1016,33,10,172,6,Jimani
2022-06-22,32,18,0.0,10.7,6,33,12:40 AM,01:12 PM,05:12 AM,06:27 PM,18,26,26,24,9,52,73,0.6,1014,32,10,177,6,Jimani
2022-06-23,34,17,0.0,13.1,6,25,01:15 AM,02:02 PM,05:13 AM,06:27 PM,17,25,25,24,8,30,68,0.4,1013,34,10,132,5,Jimani
2022-06-24,33,18,0.0,13.1,6,18,01:50 AM,02:53 PM,05:13 AM,06:27 PM,18,26,26,25,10,38,69,0.3,1014,33,10,168,6,Jimani
2022-06-25,34,19,0.0,12.0,6,10,02:27 AM,03:45 PM,05:13 AM,06:27 PM,19,27,27,25,10,48,72,1.9,1016,34,10,181,6,Jimani
2022-06-26,34,19,0.0,13.1,6,3,03:08 AM,04:38 PM,05:13 AM,06:27 PM,18,25,25,24,9,31,71,1.3,1016,34,10,172,5,Jimani
2022-06-27,33,18,0.0,12.0,6,0,03:52 AM,05:31 PM,05:14 AM,06:27 PM,18,26,26,24,9,45,72,1.5,1017,33,10,172,6,Jimani
2022-06-28,33,20,0.0,12.0,6,0,04:38 AM,06:23 PM,05:14 AM,06:27 PM,19,26,26,24,8,56,73,0.7,1017,33,10,174,5,Jimani
2022-06-29,35,20,0.0,13.1,7,0,05:29 AM,07:13 PM,05:14 AM,06:28 PM,19,28,28,26,12,20,66,0.3,1018,35,10,180,8,Jimani
2022-06-30,36,21,0.0,13.1,6,5,06:21 AM,08:00 PM,05:15 AM,06:28 PM,20,29,29,26,9,41,71,1.5,1016,36,10,175,7,Jimani
2022-07-01,36,20,0.0,13.1,6,12,07:14 AM,08:43 PM,05:15 AM,06:28 PM,18,27,27,25,11,32,66,0.3,1015,36,10,142,7,Jimani
2022-07-02,36,17,0.0,13.1,7,19,08:06 AM,09:23 PM,05:15 AM,06:28 PM,18,27,27,26,12,21,67,0.1,1014,36,10,179,8,Jimani
2022-07-03,32,19,0.0,12.0,6,26,08:58 AM,10:00 PM,05:15 AM,06:28 PM,19,26,26,25,13,43,73,1.2,1016,32,10,120,9,Jimani
2022-07-04,35,19,0.0,12.0,6,34,09:49 AM,10:36 PM,05:16 AM,06:28 PM,17,26,26,25,10,53,66,1.0,1017,35,10,105,6,Jimani
2022-07-05,34,17,0.0,12.0,6,41,10:40 AM,11:11 PM,05:16 AM,06:28 PM,17,25,25,24,13,40,68,1.8,1015,34,10,131,8,Jimani
2022-07-06,32,18,0.0,10.7,6,48,11:32 AM,11:46 PM,05:16 AM,06:28 PM,19,25,25,24,9,53,77,2.7,1015,32,9,142,5,Jimani
2022-07-07,33,18,0.0,10.7,6,55,12:24 PM,No moonset,05:17 AM,06:28 PM,18,24,24,23,14,53,75,3.8,1016,33,10,94,8,Jimani
2022-07-08,34,17,0.0,13.1,6,63,01:21 PM,12:23 AM,05:17 AM,06:28 PM,17,25,25,24,11,37,66,0.5,1018,34,10,97,7,Jimani
2022-07-09,35,17,0.0,13.1,7,70,02:21 PM,01:05 AM,05:17 AM,06:28 PM,17,26,26,25,8,8,64,0.0,1018,35,10,115,5,Jimani
2022-07-10,35,19,0.0,13.1,6,77,03:27 PM,01:52 AM,05:18 AM,06:28 PM,18,28,28,26,12,30,65,0.2,1016,35,10,179,8,Jimani
2022-07-11,35,18,0.0,12.0,6,84,04:34 PM,02:45 AM,05:18 AM,06:28 PM,18,26,26,24,7,43,69,2.3,1016,35,9,125,5,Jimani
2022-07-12,37,17,0.0,13.1,6,92,05:43 PM,03:47 AM,05:18 AM,06:28 PM,18,26,26,24,11,28,69,1.0,1017,37,10,91,7,Jimani
2022-07-13,36,17,0.0,13.1,6,99,06:47 PM,04:54 AM,05:19 AM,06:27 PM,17,25,25,24,14,19,70,2.5,1018,36,10,175,8,Jimani
2022-07-14,34,19,0.0,13.1,7,100,07:46 PM,06:03 AM,05:19 AM,06:27 PM,18,26,26,25,8,31,68,0.1,1017,34,10,169,5,Jimani
2022-07-15,34,19,0.0,13.1,6,86,08:36 PM,07:12 AM,05:20 AM,06:27 PM,18,26,26,25,7,46,69,0.5,1016,34,10,186,5,Jimani
2022-07-16,33,18,0.0,12.0,6,79,09:21 PM,08:16 AM,05:20 AM,06:27 PM,18,26,26,25,8,28,68,0.4,1016,33,10,139,5,Jimani
2022-07-17,38,17,0.0,13.1,7,72,10:01 PM,09:16 AM,05:20 AM,06:27 PM,17,26,26,25,13,16,63,0.1,1017,38,10,122,7,Jimani
2022-07-18,37,17,0.0,13.1,7,65,10:38 PM,10:12 AM,05:21 AM,06:27 PM,17,26,26,25,13,15,63,0.3,1017,37,10,138,8,Jimani
2022-07-19,35,18,0.0,13.1,6,57,11:14 PM,11:05 AM,05:21 AM,06:26 PM,18,26,26,25,10,34,70,0.8,1017,35,10,136,6,Jimani
2022-07-20,34,20,0.0,12.0,6,50,11:50 PM,11:57 AM,05:21 AM,06:26 PM,19,27,27,26,10,40,68,0.6,1015,34,10,133,6,Jimani
2022-07-21,38,19,0.0,13.0,6,43,No moonrise,12:49 PM,05:22 AM,06:26 PM,19,28,28,26,10,28,67,2.2,1015,38,10,153,7,Jimani
2022-07-22,34,20,0.0,10.7,6,36,12:27 AM,01:41 PM,05:22 AM,06:26 PM,20,27,27,25,11,44,75,4.7,1016,34,10,133,6,Jimani
2022-07-23,33,18,0.0,13.0,6,28,01:07 AM,02:33 PM,05:22 AM,06:25 PM,19,27,27,25,11,35,73,0.4,1016,33,10,181,7,Jimani
2022-07-24,34,19,0.0,13.0,6,21,01:49 AM,03:27 PM,05:23 AM,06:25 PM,19,27,27,25,9,36,71,0.7,1015,34,10,169,6,Jimani
2022-07-25,37,19,0.0,13.0,6,14,02:35 AM,04:19 PM,05:23 AM,06:25 PM,17,27,27,25,11,33,65,1.3,1015,37,10,158,7,Jimani
2022-07-26,37,19,0.0,13.0,6,6,03:25 AM,05:10 PM,05:23 AM,06:24 PM,18,28,28,26,11,27,65,0.6,1016,37,10,140,7,Jimani
2022-07-27,33,18,0.0,12.0,6,0,04:16 AM,05:58 PM,05:24 AM,06:24 PM,18,25,25,24,7,42,71,2.7,1016,33,10,131,5,Jimani
2022-07-28,35,18,0.0,12.0,6,0,05:10 AM,06:42 PM,05:24 AM,06:24 PM,18,26,26,24,10,52,72,1.5,1015,35,10,137,6,Jimani
2022-07-29,33,17,0.0,13.0,6,1,06:03 AM,07:23 PM,05:24 AM,06:23 PM,18,26,26,24,10,34,72,0.5,1016,33,10,187,6,Jimani
2022-07-30,36,19,0.0,13.0,6,8,06:55 AM,08:01 PM,05:25 AM,06:23 PM,19,27,27,25,11,29,71,0.2,1017,36,10,171,7,Jimani
